trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2022-03-07,41.389055297893904,-0.8610944702106093,2022-03-04,0.8031335675138843,True,-0.08222887315680794,41.47128417105071,-0.08578021996384422
2022-03-08,41.310208114485036,-0.8689791885514967,2022-03-07,0.8031335675138843,True,-0.0788471834088682,41.389055297893904,-0.08222887315680794
2022-03-09,41.234582078312364,-0.8765417921687634,2022-03-08,0.8031335675138843,True,-0.07562603617267172,41.310208114485036,-0.0788471834088682
2022-03-10,41.16202522671183,-0.8837974773288169,2022-03-09,0.8031335675138843,True,-0.07255685160053105,41.234582078312364,-0.07562603617267172
2022-03-11,41.092393675406704,-0.8907606324593298,2022-03-10,0.8031335675138843,True,-0.06963155130512888,41.16202522671183,-0.07255685160053105
2022-03-14,41.025551148148075,-0.8974448851851925,2022-03-11,0.8031335675138843,True,-0.06684252725862905,41.092393675406704,-0.06963155130512888
2022-03-15,40.96136853545791,-0.9038631464542088,2022-03-14,0.8031335675138843,True,-0.06418261269016767,41.025551148148075,-0.06684252725862905
2022-03-16,40.89972348060704,-0.9100276519392964,2022-03-15,0.8031335675138843,True,-0.061645054850870906,40.96136853545791,-0.06418261269016767
2022-03-17,40.84049999108319,-0.9159500008916812,2022-03-16,0.8031335675138843,True,-0.05922348952384482,40.89972348060704,-0.061645054850870906
2022-03-18,40.783588073918025,-0.9216411926081974,2022-03-17,0.8031335675138843,True,-0.056911917165166415,40.84049999108319,-0.05922348952384482
2022-03-21,40.7288833933489,-0.9271116606651097,2022-03-18,0.8031335675138843,True,-0.05470468056912381,40.783588073918025,-0.056911917165166415
2022-03-22,40.676286949390615,-0.9323713050609381,2022-03-21,0.8031335675138843,True,-0.05259644395828644,40.7288833933489,-0.05470468056912381
2022-03-23,40.6257047759854,-0.9374295224014604,2022-03-22,0.8031335675138843,True,-0.050582173405217645,40.676286949390615,-0.05259644395828644
2022-03-24,40.57704765748628,-0.942295234251372,2022-03-23,0.8031335675138843,True,-0.048657118499114915,40.6257047759854,-0.050582173405217645
2022-03-25,40.53023086231012,-0.9469769137689882,2022-03-24,0.8031335675138843,True,-0.046816795176162884,40.57704765748628,-0.048657118499114915
2022-03-28,40.48517389267211,-0.9514826107327887,2022-03-25,0.8031335675138843,True,-0.045056969638011424,40.53023086231012,-0.046816795176162884
2022-03-29,40.44180024938471,-0.9558199750615292,2022-03-28,0.8031335675138843,True,-0.04337364328739568,40.48517389267211,-0.045056969638011424
2022-03-30,40.40003721076966,-0.9599962789230339,2022-03-29,0.8031335675138843,True,-0.04176303861505204,40.44180024938471,-0.04337364328739568
2022-03-31,40.35981562479378,-0.964018437520622,2022-03-30,0.8031335675138843,True,-0.04022158597587833,40.40003721076966,-0.04176303861505204
2022-04-01,40.94359763034341,-0.905640236965659,2022-03-31,0.8145028898898237,True,0.5837820055496294,40.35981562479378,-0.04022158597587833
2022-04-06,40.907294455113416,-0.9092705544886588,2022-04-01,0.8145028898898237,True,-0.03630317522999604,40.94359763034341,0.5837820055496294
2022-04-07,40.87231386831458,-0.9127686131685423,2022-04-06,0.8145028898898237,True,-0.034980586798837976,40.907294455113416,-0.03630317522999604
2022-04-08,48.082471461885795,-0.19175285381142043,2022-04-07,0.8145028898898237,True,7.210157593571218,40.87231386831458,-0.034980586798837976
2022-04-11,47.678141611054635,-0.2321858388945368,2022-04-08,0.8145028898898237,True,-0.4043298508311608,48.082471461885795,7.210157593571218
2022-04-12,47.29601520582407,-0.2703984794175932,2022-04-11,0.8145028898898237,True,-0.38212640523056507,47.678141611054635,-0.4043298508311608
2022-04-13,46.93476602819564,-0.3065233971804358,2022-04-12,0.8145028898898237,True,-0.3612491776284301,47.29601520582407,-0.38212640523056507
2022-04-14,46.593151260796894,-0.3406848739203109,2022-04-13,0.8145028898898237,True,-0.3416147673987453,46.93476602819564,-0.3612491776284301
2022-04-15,53.51387799706235,0.35138779970623485,2022-04-14,0.8145028898898237,True,6.920726736265458,46.593151260796894,-0.3416147673987453
2022-04-18,52.83628233065161,0.2836282330651612,2022-04-15,0.8145028898898237,True,-0.6775956664107383,53.51387799706235,6.920726736265458
2022-04-19,52.19608252155463,0.21960825215546267,2022-04-18,0.8145028898898237,True,-0.640199809096984,52.83628233065161,-0.6775956664107383
2022-04-20,51.59104110900187,0.15910411090018683,2022-04-19,0.8145028898898237,True,-0.6050414125527581,52.19608252155463,-0.640199809096984
2022-04-21,51.01906143684421,0.10190614368442102,2022-04-20,0.8145028898898237,True,-0.57197967215766,51.59104110900187,-0.6050414125527581
2022-04-22,50.478178531269705,0.04781785312697073,2022-04-21,0.8145028898898237,True,-0.5408829055745059,51.01906143684421,-0.57197967215766
2022-04-25,49.96655057896312,-0.003344942103687867,2022-04-22,0.8145028898898237,True,-0.5116279523065828,50.478178531269705,-0.5408829055745059
2022-04-26,49.482450965854184,-0.05175490341458173,2022-04-25,0.8145028898898237,True,-0.48409961310893834,49.96655057896312,-0.5116279523065828
2022-04-27,49.024260839257366,-0.09757391607426368,2022-04-26,0.8145028898898237,True,-0.45819012659681846,49.482450965854184,-0.48409961310893834
2022-04-28,48.590462158685185,-0.1409537841314815,2022-04-27,0.8145028898898237,True,-0.4337986805721812,49.024260839257366,-0.45819012659681846
2022-04-29,48.17963120293087,-0.18203687970691293,2022-04-28,0.8145028898898237,True,-0.4108309557543137,48.590462158685185,-0.4337986805721812
2022-05-05,47.73014337753604,-0.22698566224639607,2022-04-29,0.8130055452325363,True,-0.4494878253948329,48.17963120293087,-0.4108309557543137
2022-05-06,47.36107641141379,-0.2638923588586208,2022-05-05,0.8130055452325363,True,-0.3690669661222472,47.73014337753604,-0.4494878253948329
2022-05-09,47.011080203221915,-0.2988919796778084,2022-05-06,0.8130055452325363,True,-0.34999620819187527,47.36107641141379,-0.3690669661222472
2022-05-10,46.67906524566458,-0.3320934754335418,2022-05-09,0.8130055452325363,True,-0.3320149575573339,47.011080203221915,-0.34999620819187527
2022-05-11,46.36400865563678,-0.3635991344363218,2022-05-10,0.8130055452325363,True,-0.31505659002780106,46.67906524566458,-0.3320149575573339
2022-05-12,46.064949927841965,-0.39350500721580384,2022-05-11,0.8130055452325363,True,-0.2990587277948151,46.36400865563678,-0.31505659002780106
2022-05-13,45.780986965452456,-0.4219013034547545,2022-05-12,0.8130055452325363,True,-0.28396296238950924,46.064949927841965,-0.2990587277948151
2022-05-16,45.511272369509214,-0.44887276304907875,2022-05-13,0.8130055452325363,True,-0.2697145959432419,45.780986965452456,-0.28396296238950924
2022-05-17,45.25500996997503,-0.4744990030024972,2022-05-16,0.8130055452325363,True,-0.2562623995341866,45.511272369509214,-0.2697145959432419
2022-05-18,45.01145158249091,-0.4988548417509087,2022-05-17,0.8130055452325363,True,-0.2435583874841143,45.25500996997503,-0.2562623995341866
2022-05-19,44.77989397594598,-0.522010602405402,2022-05-18,0.8130055452325363,True,-0.23155760654493207,45.01145158249091,-0.2435583874841143
2022-05-20,44.55967603696029,-0.5440323963039707,2022-05-19,0.8130055452325363,True,-0.22021793898569086,44.77989397594598,-0.23155760654493207
2022-05-23,44.35017611830374,-0.5649823881696259,2022-05-20,0.8130055452325363,True,-0.20949991865654738,44.55967603696029,-0.22021793898569086
2022-05-24,44.15080955913604,-0.5849190440863956,2022-05-23,0.8130055452325363,True,-0.19936655916770007,44.35017611830374,-0.20949991865654738
2022-05-25,43.96102636575711,-0.6038973634242891,2022-05-24,0.8130055452325363,True,-0.18978319337893623,44.15080955913604,-0.19936655916770007
2022-05-26,43.78030904230788,-0.6219690957692126,2022-05-25,0.8130055452325363,True,-0.18071732344922964,43.96102636575711,-0.18978319337893623
2022-05-27,43.608170561562616,-0.6391829438437382,2022-05-26,0.8130055452325363,True,-0.17213848074526084,43.78030904230788,-0.18071732344922964
2022-05-30,43.44415246660753,-0.6555847533392475,2022-05-27,0.8130055452325363,True,-0.16401809495508957,43.608170561562616,-0.17213848074526084
2022-05-31,43.28782309481078,-0.6712176905189216,2022-05-30,0.8130055452325363,True,-0.156329371796744,43.44415246660753,-0.16401809495508957
2022-06-01,43.2659073118467,-0.6734092688153294,2022-05-31,0.8116183150099217,True,-0.021915782964079256,43.28782309481078,-0.156329371796744
2022-06-02,43.11816874575744,-0.6881831254242564,2022-06-01,0.8116183150099217,True,-0.1477385660892665,43.2659073118467,-0.021915782964079256
2022-06-06,42.97720244452066,-0.7022797555479341,2022-06-02,0.8116183150099217,True,-0.1409663012367801,43.11816874575744,-0.1477385660892665
2022-06-07,42.84265748583128,-0.7157342514168717,2022-06-06,0.8116183150099217,True,-0.134544958689375,42.97720244452066,-0.1409663012367801
2022-06-08,42.71420299562929,-0.7285797004370711,2022-06-07,0.8116183150099217,True,-0.12845449020198885,42.84265748583128,-0.134544958689375
2022-06-09,42.59152692262376,-0.740847307737624,2022-06-08,0.8116183150099217,True,-0.12267607300553607,42.71420299562929,-0.12845449020198885
2022-06-10,42.47433489090019,-0.7525665109099812,2022-06-09,0.8116183150099217,True,-0.11719203172356885,42.59152692262376,-0.12267607300553607
2022-06-13,42.362349125517916,-0.7637650874482084,2022-06-10,0.8116183150099217,True,-0.111985765382272,42.47433489090019,-0.11719203172356885
2022-06-14,42.25530744634064,-0.7744692553659359,2022-06-13,0.8116183150099217,True,-0.10704167917727858,42.362349125517916,-0.111985765382272
2022-06-15,42.152962325657185,-0.7847037674342816,2022-06-14,0.8116183150099217,True,-0.10234512068345225,42.25530744634064,-0.10704167917727858
2022-06-16,42.05508000544289,-0.794491999455711,2022-06-15,0.8116183150099217,True,-0.09788232021429621,42.152962325657185,-0.10234512068345225
2022-06-17,41.96143967038581,-0.8038560329614192,2022-06-16,0.8116183150099217,True,-0.09364033505708136,42.05508000544289,-0.09788232021429621
2022-06-20,41.87183267305724,-0.8128167326942762,2022-06-17,0.8116183150099217,True,-0.08960699732856625,41.96143967038581,-0.09364033505708136
2022-06-21,41.78606180784485,-0.8213938192155149,2022-06-20,0.8116183150099217,True,-0.08577086521238897,41.87183267305724,-0.08960699732856625
2022-06-22,41.70394063048935,-0.8296059369510653,2022-06-21,0.8116183150099217,True,-0.0821211773555035,41.78606180784485,-0.08577086521238897
2022-06-23,41.62529282027348,-0.8374707179726518,2022-06-22,0.8116183150099217,True,-0.07864781021586964,41.70394063048935,-0.0821211773555035
2022-06-24,41.54995158210636,-0.8450048417893637,2022-06-23,0.8116183150099217,True,-0.07534123816711968,41.62529282027348,-0.07864781021586964
2022-06-27,41.47775908592737,-0.8522240914072633,2022-06-24,0.8116183150099217,True,-0.07219249617899237,41.54995158210636,-0.07534123816711968
2022-06-28,41.408565941023085,-0.8591434058976911,2022-06-27,0.8116183150099217,True,-0.06919314490428263,41.47775908592737,-0.07219249617899237
2022-06-29,41.3422307030087,-0.8657769296991296,2022-06-28,0.8116183150099217,True,-0.06633523801438201,41.408565941023085,-0.06919314490428263
2022-06-30,41.27861941137279,-0.8721380588627214,2022-06-29,0.8116183150099217,True,-0.06361129163591528,41.3422307030087,-0.06633523801438201
2022-07-01,41.53242691219395,-0.8467573087806052,2022-06-30,0.8206596741389904,True,0.25380750082116066,41.27861941137279,-0.06361129163591528
2022-07-04,41.47242884487987,-0.852757115512013,2022-07-01,0.8206596741389904,True,-0.05999806731407631,41.53242691219395,0.25380750082116066
2022-07-05,41.414853001876914,-0.8585146998123087,2022-07-04,0.8206596741389904,True,-0.05757584300295804,41.47242884487987,-0.05999806731407631
2022-07-06,41.35958859566204,-0.8640411404337963,2022-07-05,0.8206596741389904,True,-0.055264406214874384,41.414853001876914,-0.05757584300295804
2022-07-07,41.306530539897594,-0.8693469460102407,2022-07-06,0.8206596741389904,True,-0.053058055764445555,41.35958859566204,-0.055264406214874384
2022-07-08,41.25557912577191,-0.8744420874228092,2022-07-07,0.8206596741389904,True,-0.05095141412568438,41.306530539897594,-0.053058055764445555
2022-07-11,41.20663971803859,-0.8793360281961417,2022-07-08,0.8206596741389904,True,-0.048939407733321616,41.25557912577191,-0.05095141412568438
2022-07-12,41.159622469502665,-0.8840377530497333,2022-07-11,0.8206596741389904,True,-0.04701724853592282,41.20663971803859,-0.048939407733321616
2022-07-13,41.114442052783275,-0.8885557947216729,2022-07-12,0.8206596741389904,True,-0.04518041671938988,41.159622469502665,-0.04701724853592282
2022-07-14,41.07101740825851,-0.8928982591741491,2022-07-13,0.8206596741389904,True,-0.04342464452476236,41.114442052783275,-0.04518041671938988
2022-07-15,41.02927150716957,-0.8970728492830429,2022-07-14,0.8206596741389904,True,-0.04174590108894449,41.07101740825851,-0.04342464452476236
2022-07-18,40.98913112892745,-0.9010868871072554,2022-07-15,0.8206596741389904,True,-0.040140378242121244,41.02927150716957,-0.04174590108894449
2022-07-19,40.95052665172761,-0.9049473348272392,2022-07-18,0.8206596741389904,True,-0.03860447719983995,40.98913112892745,-0.040140378242121244
2022-07-20,40.91339185563624,-0.908660814436376,2022-07-19,0.8206596741389904,True,-0.037134796091365274,40.95052665172761,-0.03860447719983995
2022-07-21,40.877663737365424,-0.9122336262634572,2022-07-20,0.8206596741389904,True,-0.03572811827081779,40.91339185563624,-0.037134796091365274
2022-07-22,40.84328233600566,-0.9156717663994338,2022-07-21,0.8206596741389904,True,-0.03438140135976653,40.877663737365424,-0.03572811827081779
2022-07-25,40.81019056903096,-0.9189809430969044,2022-07-22,0.8206596741389904,True,-0.03309176697469951,40.84328233600566,-0.03438140135976653
2022-07-26,40.77833407793641,-0.9221665922063598,2022-07-25,0.8206596741389904,True,-0.03185649109455113,40.81019056903096,-0.03309176697469951
2022-07-27,40.74766108290886,-0.9252338917091141,2022-07-26,0.8206596741389904,True,-0.030672995027543948,40.77833407793641,-0.03185649109455113
2022-07-28,40.718122245970285,-0.9281877754029715,2022-07-27,0.8206596741389904,True,-0.029538836938577617,40.74766108290886,-0.030672995027543948
2022-07-29,40.68967054206931,-0.9310329457930696,2022-07-28,0.8206596741389904,True,-0.028451703900977066,40.718122245970285,-0.029538836938577617
2022-08-01,41.09230378729278,-0.8907696212707225,2022-07-29,0.8295444938875891,True,0.40263324522346977,40.68967054206931,-0.028451703900977066
2022-08-02,41.06643551342618,-0.8933564486573824,2022-08-01,0.8295444938875891,True,-0.025868273866599623,41.09230378729278,0.40263324522346977
2022-08-03,41.041507920981886,-0.8958492079018117,2022-08-02,0.8295444938875891,True,-0.024927592444292657,41.06643551342618,-0.025868273866599623
2022-08-04,41.017482518328244,-0.8982517481671755,2022-08-03,0.8295444938875891,True,-0.024025402653641947,41.041507920981886,-0.024927592444292657
2022-08-05,40.99432258513308,-0.9005677414866923,2022-08-04,0.8295444938875891,True,-0.02315993319516707,41.017482518328244,-0.024025402653641947
2022-08-08,40.97199308088797,-0.9028006919112028,2022-08-05,0.8295444938875891,True,-0.022329504245107046,40.99432258513308,-0.02315993319516707
2022-08-09,40.95046055863762,-0.9049539441362376,2022-08-08,0.8295444938875891,True,-0.02153252225034663,40.97199308088797,-0.022329504245107046
2022-08-10,40.92969308359696,-0.9070306916403045,2022-08-09,0.8295444938875891,True,-0.020767475040663896,40.95046055863762,-0.02153252225034663
2022-08-11,40.909660156358854,-0.9090339843641145,2022-08-10,0.8295444938875891,True,-0.020032927238105458,40.92969308359696,-0.020767475040663896
2022-08-12,40.8903326404145,-0.91096673595855,2022-08-11,0.8295444938875891,True,-0.019327515944354445,40.909660156358854,-0.020032927238105458
2022-08-15,40.87168269372558,-0.9128317306274419,2022-08-12,0.8295444938875891,True,-0.018649946688917396,40.8903326404145,-0.019327515944354445
2022-08-16,40.853683704104355,-0.9146316295895649,2022-08-15,0.8295444938875891,True,-0.017998989621226258,40.87168269372558,-0.018649946688917396
2022-08-17,40.83631022817295,-0.9163689771827049,2022-08-16,0.8295444938875891,True,-0.017373475931407256,40.853683704104355,-0.017998989621226258
2022-08-18,46.072769932955936,-0.3927230067044063,2022-08-17,0.8295444938875891,True,5.2364597047829875,40.83631022817295,-0.017373475931407256
2022-08-19,45.74497451130544,-0.4255025488694559,2022-08-18,0.8295444938875891,True,-0.32779542165049236,46.072769932955936,5.2364597047829875
2022-08-22,45.4372326201208,-0.4562767379879197,2022-08-19,0.8295444938875891,True,-0.3077418911846408,45.74497451130544,-0.32779542165049236
2022-08-23,45.14826386587026,-0.48517361341297394,2022-08-22,0.8295444938875891,True,-0.2889687542505399,45.4372326201208,-0.3077418911846408
2022-08-24,44.87687149344359,-0.5123128506556412,2022-08-23,0.8295444938875891,True,-0.2713923724266749,45.14826386587026,-0.2889687542505399
2022-08-25,44.621936856585556,-0.5378063143414447,2022-08-24,0.8295444938875891,True,-0.25493463685803164,44.87687149344359,-0.2713923724266749
2022-08-26,44.382414256197286,-0.5617585743802712,2022-08-25,0.8295444938875891,True,-0.23952260038826978,44.621936856585556,-0.25493463685803164
2022-08-29,44.15732612195342,-0.5842673878046586,2022-08-26,0.8295444938875891,True,-0.22508813424386886,44.382414256197286,-0.23952260038826978
2022-08-30,43.9457585143239,-0.6054241485676105,2022-08-29,0.8295444938875891,True,-0.21156760762951876,44.15732612195342,-0.22508813424386886
2022-08-31,43.74685692562143,-0.6253143074378571,2022-08-30,0.8295444938875891,True,-0.1989015887024692,43.9457585143239,-0.21156760762951876
2022-09-01,43.89848107155686,-0.6101518928443143,2022-08-31,0.8303004408527608,True,0.15162414593542906,43.74685692562143,-0.1989015887024692
2022-09-02,49.10881657763942,-0.0891183422360574,2022-09-01,0.8303004408527608,True,5.210335506082565,43.89848107155686,0.15162414593542906
2022-09-05,48.618388439755165,-0.1381611560244835,2022-09-02,0.8303004408527608,True,-0.4904281378842583,49.10881657763942,5.210335506082565
2022-09-06,48.1581061615796,-0.18418938384203998,2022-09-05,0.8303004408527608,True,-0.460282278175562,48.618388439755165,-0.4904281378842583
2022-09-07,47.726040829304615,-0.2273959170695387,2022-09-06,0.8303004408527608,True,-0.43206533227498767,48.1581061615796,-0.460282278175562
2022-09-08,47.32038966449996,-0.26796103355000384,2022-09-07,0.8303004408527608,True,-0.40565116480465235,47.726040829304615,-0.43206533227498767
2022-09-09,46.939467680434,-0.3060532319566003,2022-09-08,0.8303004408527608,True,-0.38092198406596367,47.32038966449996,-0.40565116480465235
2022-09-13,46.581699893632134,-0.3418300106367869,2022-09-09,0.8303004408527608,True,-0.3577677868018654,46.939467680434,-0.38092198406596367
2022-09-14,46.245614053610396,-0.3754385946389604,2022-09-13,0.8303004408527608,True,-0.33608584002173814,46.581699893632134,-0.3577677868018654
2022-09-15,45.92983385619866,-0.40701661438013403,2022-09-14,0.8303004408527608,True,-0.31578019741173335,46.245614053610396,-0.33608584002173814
2022-09-16,45.63307260818094,-0.43669273918190626,2022-09-15,0.8303004408527608,True,-0.29676124801772374,45.92983385619866,-0.31578019741173335
2022-09-19,45.35412731313697,-0.46458726868630257,2022-09-16,0.8303004408527608,True,-0.27894529504396814,45.63307260818094,-0.29676124801772374
2022-09-20,45.091873150382874,-0.4908126849617125,2022-09-19,0.8303004408527608,True,-0.26225416275409685,45.35412731313697,-0.27894529504396814
2022-09-21,44.845258320786606,-0.5154741679213396,2022-09-20,0.8303004408527608,True,-0.24661482959626824,45.091873150382874,-0.26225416275409685
2022-09-22,44.6132992349871,-0.5386700765012894,2022-09-21,0.8303004408527608,True,-0.23195908579950242,44.845258320786606,-0.24661482959626824
2022-09-23,44.39507602118108,-0.5604923978818921,2022-09-22,0.8303004408527608,True,-0.21822321380602006,44.6132992349871,-0.23195908579950242
2022-09-26,44.1897283311677,-0.5810271668832302,2022-09-23,0.8303004408527608,True,-0.20534769001338304,44.39507602118108,-0.21822321380602006
2022-09-27,43.996451424765326,-0.6003548575234673,2022-09-26,0.8303004408527608,True,-0.1932769064023745,44.1897283311677,-0.20534769001338304
2022-09-28,43.81449251404316,-0.6185507485956842,2022-09-27,0.8303004408527608,True,-0.18195891072216597,43.996451424765326,-0.1932769064023745
2022-09-29,43.64314735005044,-0.6356852649949557,2022-09-28,0.8303004408527608,True,-0.1713451639927186,43.81449251404316,-0.18195891072216597
2022-09-30,43.48175703588294,-0.6518242964117058,2022-09-29,0.8303004408527608,True,-0.16139031416749816,43.64314735005044,-0.1713451639927186
2022-10-10,43.28227284879772,-0.6717727151202285,2022-09-30,0.8174869411582983,True,-0.19948418708522553,43.48175703588294,-0.16139031416749816
2022-10-11,43.13956215178754,-0.6860437848212463,2022-10-10,0.8174869411582983,True,-0.14271069701018035,43.28227284879772,-0.19948418708522553
2022-10-12,43.00491070456287,-0.6995089295437135,2022-10-11,0.8174869411582983,True,-0.1346514472246696,43.13956215178754,-0.14271069701018035
2022-10-13,42.87782811338805,-0.712217188661195,2022-10-12,0.8174869411582983,True,-0.12708259117481902,43.00491070456287,-0.1346514472246696
2022-10-14,49.2234833291143,-0.0776516670885695,2022-10-13,0.8174869411582983,True,6.345655215726254,42.87782811338805,-0.12708259117481902
2022-10-17,48.75863936496522,-0.12413606350347826,2022-10-14,0.8174869411582983,True,-0.46484396414908247,49.2234833291143,6.345655215726254
2022-10-18,48.320840541929584,-0.1679159458070414,2022-10-17,0.8174869411582983,True,-0.4377988230356351,48.75863936496522,-0.46484396414908247
2022-10-19,47.908413217566505,-0.20915867824334938,2022-10-18,0.8174869411582983,True,-0.4124273243630796,48.320840541929584,-0.4377988230356351
2022-10-20,47.51979116356311,-0.2480208836436889,2022-10-19,0.8174869411582983,True,-0.3886220540033918,47.908413217566505,-0.4124273243630796
2022-10-21,47.15350853121368,-0.2846491468786319,2022-10-20,0.8174869411582983,True,-0.3662826323494315,47.51979116356311,-0.3886220540033918
2022-10-24,46.80819328257671,-0.31918067174232906,2022-10-21,0.8174869411582983,True,-0.3453152486369717,47.15350853121368,-0.3662826323494315
2022-10-25,46.482561056309024,-0.3517438943690977,2022-10-24,0.8174869411582983,True,-0.32563222626768606,46.80819328257671,-0.3453152486369717
2022-10-26,46.175409439245456,-0.3824590560754547,2022-10-25,0.8174869411582983,True,-0.30715161706356753,46.482561056309024,-0.32563222626768606
2022-10-27,45.88561261672439,-0.4114387383275612,2022-10-26,0.8174869411582983,True,-0.289796822521069,46.175409439245456,-0.30715161706356753
2022-10-28,45.61211637646148,-0.43878836235385216,2022-10-27,0.8174869411582983,True,-0.273496240262908,45.88561261672439,-0.289796822521069
2022-10-31,45.35393344245556,-0.46460665575444393,2022-10-28,0.8174869411582983,True,-0.25818293400591585,45.61211637646148,-0.273496240262908
2022-11-01,45.104701557824,-0.4895298442175999,2022-10-31,0.8091704036172437,True,-0.24923188463156265,45.35393344245556,-0.25818293400591585
2022-11-02,44.873779304150794,-0.5126220695849203,2022-11-01,0.8091704036172437,True,-0.2309222536732065,45.104701557824,-0.24923188463156265
2022-11-03,44.6554566506303,-0.5344543349369703,2022-11-02,0.8091704036172437,True,-0.21832265352049518,44.873779304150794,-0.2309222536732065
2022-11-04,44.448985923795505,-0.5551014076204493,2022-11-03,0.8091704036172437,True,-0.2064707268347945,44.6554566506303,-0.21832265352049518
2022-11-07,44.25366626381653,-0.5746333736183477,2022-11-04,0.8091704036172437,True,-0.1953196599789777,44.448985923795505,-0.2064707268347945
2022-11-08,44.06884060023936,-0.5931159399760638,2022-11-07,0.8091704036172437,True,-0.1848256635771648,44.25366626381653,-0.1953196599789777
2022-11-09,43.89389282648162,-0.6106107173518378,2022-11-08,0.8091704036172437,True,-0.17494777375774362,44.06884060023936,-0.1848256635771648
2022-11-10,43.72824515990324,-0.6271754840096763,2022-11-09,0.8091704036172437,True,-0.16564766657837993,43.89389282648162,-0.17494777375774362
2022-11-11,43.57135567514891,-0.6428644324851092,2022-11-10,0.8091704036172437,True,-0.1568894847543305,43.72824515990324,-0.16564766657837993
2022-11-14,43.422715999278374,-0.6577284000721624,2022-11-11,0.8091704036172437,True,-0.14863967587053395,43.57135567514891,-0.1568894847543305
2022-11-15,43.28184915796592,-0.6718150842034077,2022-11-14,0.8091704036172437,True,-0.14086684131245164,43.422715999278374,-0.14863967587053395
2022-11-16,43.148307562764046,-0.6851692437235954,2022-11-15,0.8091704036172437,True,-0.13354159520187636,43.28184915796592,-0.14086684131245164
2022-11-17,43.02167113009269,-0.6978328869907306,2022-11-16,0.8091704036172437,True,-0.12663643267135427,43.148307562764046,-0.13354159520187636
2022-11-18,42.90154552323705,-0.7098454476762955,2022-11-17,0.8091704036172437,True,-0.12012560685564466,43.02167113009269,-0.12663643267135427
2022-11-21,42.78756050921694,-0.7212439490783061,2022-11-18,0.8091704036172437,True,-0.11398501402010908,42.90154552323705,-0.12012560685564466
2022-11-22,42.679368422932704,-0.7320631577067296,2022-11-21,0.8091704036172437,True,-0.10819208628423382,42.78756050921694,-0.11398501402010908
2022-11-23,42.57664273149739,-0.7423357268502612,2022-11-22,0.8091704036172437,True,-0.1027256914353174,42.679368422932704,-0.10819208628423382
2022-11-24,42.4790766921369,-0.7520923307863101,2022-11-23,0.8091704036172437,True,-0.09756603936048691,42.57664273149739,-0.1027256914353174
2022-11-25,42.38638209747974,-0.7613617902520263,2022-11-24,0.8091704036172437,True,-0.09269459465716068,42.4790766921369,-0.09756603936048691
2022-11-28,42.29828810246899,-0.7701711897531016,2022-11-25,0.8091704036172437,True,-0.08809399501075177,42.38638209747974,-0.09269459465716068
2022-11-29,42.21454012751208,-0.7785459872487921,2022-11-28,0.8091704036172437,True,-0.083747974956907,42.29828810246899,-0.08809399501075177
2022-11-30,42.13489883284218,-0.7865101167157817,2022-11-29,0.8091704036172437,True,-0.07964129466989789,42.21454012751208,-0.083747974956907
2022-12-01,42.20214009754523,-0.7797859902454766,2022-11-30,0.8068317378438513,True,0.06724126470304981,42.13489883284218,-0.07964129466989789
2022-12-02,42.12844642893186,-0.7871553571068141,2022-12-01,0.8068317378438513,True,-0.07369366861337312,42.20214009754523,0.06724126470304981
2022-12-05,42.05826728579617,-0.7941732714203832,2022-12-02,0.8068317378438513,True,-0.07017914313568951,42.12844642893186,-0.07369366861337312
2022-12-06,41.99141446971263,-0.800858553028737,2022-12-05,0.8068317378438513,True,-0.06685281608353932,42.05826728579617,-0.07017914313568951
2022-12-07,41.92771079305764,-0.8072289206942357,2022-12-06,0.8068317378438513,True,-0.06370367665498833,41.99141446971263,-0.06685281608353932
2022-12-08,41.86698939572585,-0.8133010604274146,2022-12-07,0.8068317378438513,True,-0.06072139733178972,41.92771079305764,-0.06370367665498833
2022-12-09,41.80909310576386,-0.8190906894236141,2022-12-08,0.8068317378438513,True,-0.05789628996199525,41.86698939572585,-0.06072139733178972
2022-12-12,41.753873841042775,-0.8246126158957221,2022-12-09,0.8068317378438513,True,-0.05521926472108163,41.80909310576386,-0.05789628996199525
2022-12-13,41.701192049282,-0.8298807950718,2022-12-12,0.8068317378438513,True,-0.05268179176077581,41.753873841042775,-0.05521926472108163
2022-12-14,41.65091618391438,-0.8349083816085617,2022-12-13,0.8068317378438513,True,-0.050275865367616746,41.701192049282,-0.05268179176077581
2022-12-15,41.602922213449055,-0.8397077786550946,2022-12-14,0.8068317378438513,True,-0.04799397046532761,41.65091618391438,-0.050275865367616746
2022-12-16,41.557093162143325,-0.8442906837856676,2022-12-15,0.8068317378438513,True,-0.04582905130573067,41.602922213449055,-0.04799397046532761
2022-12-19,41.51331867993946,-0.848668132006054,2022-12-16,0.8068317378438513,True,-0.04377448220386526,41.557093162143325,-0.04582905130573067
2022-12-20,41.47149463975773,-0.8528505360242272,2022-12-19,0.8068317378438513,True,-0.04182404018173003,41.51331867993946,-0.04377448220386526
2022-12-21,41.43152276036268,-0.8568477239637322,2022-12-20,0.8068317378438513,True,-0.03997187939504698,41.47149463975773,-0.04182404018173003
